id,price
5145,"141,274.52"
5146,"433,717.50"
5147,"424,900.06"
5148,"265,211.72"
5149,"332,404.75"
5150,"1,001,911.50"
5151,"988,188"
5152,"980,559"
5153,"438,217.22"
5154,"768,105.06"
5155,"355,948.97"
5156,"467,364.06"
5157,"409,447.25"
5158,"244,619.05"
5159,"388,904.00"
5160,"242,313.88"
5161,"757,460"
5162,"621,909.25"
5163,"403,131.70"
5164,"255,417.58"
5165,"894,410.90"
5166,"281,322.30"
5167,"398,141.80"
5168,"356,757.97"
5169,"467,340.88"
5170,"274,599.47"
5171,"600,422.70"
5172,"422,108.78"
5173,"319,539.80"
5174,"269,465.97"
5175,"375,171.20"
5176,"650,111.06"
5177,"344,505.47"
5178,"469,342.75"
5179,"180,020.02"
5180,"1,776,834.60"
5181,"596,066.20"
5182,"499,366.75"
5183,"328,261.90"
5184,"206,294.92"
5185,"153,924.03"
5186,"422,516.16"
5187,"213,591.28"
5188,"257,431.47"
5189,"671,263.20"
5190,"268,348.88"
5191,"1,502,459.90"
5192,"203,376.52"
5193,"345,743.78"
5194,"508,290.22"
5195,"396,115.75"
5196,"548,564.25"
5197,"950,028.30"
5198,"202,994.73"
5199,"533,244.56"
5200,"757,634.10"
5201,"1,170,752.40"
5202,"481,207.62"
5203,"662,491.50"
5204,"1,648,304.00"
5205,"372,424.12"
5206,"348,713.62"
5207,"858,905.56"
5208,"953,528"
5209,"354,086.70"
5210,"367,960.12"
5211,"310,550.62"
5212,"775,597.70"
5213,"687,667.56"
5214,"354,229.30"
5215,"490,347.84"
5216,"252,089.64"
5217,"651,300.60"
5218,"346,878.94"
5219,"396,541.25"
5220,"351,445.78"
5221,"660,199.80"
5222,"274,389.50"
5223,"1,014,279.94"
5224,"314,230.94"
5225,"1,170,824"
5226,"480,015.50"
5227,"784,886.25"
5228,"265,691.75"
5229,"505,147.75"
5230,"351,433.80"
5231,"521,206.38"
5232,"232,543.03"
5233,"408,399.80"
5234,"486,319.70"
5235,"676,186.70"
5236,"464,774"
5237,"436,059.30"
5238,"829,866.40"
5239,"948,772.20"
5240,"573,912.06"
5241,"467,907.20"
5242,"188,241.25"
5243,"823,029.50"
5244,"286,683.62"
5245,"476,690.10"
5246,"646,644.44"
5247,"283,370.25"
5248,"519,859.00"
5249,"687,488.60"
5250,"720,117.90"
5251,"221,577.03"
5252,"359,797.06"
5253,"762,263.56"
5254,"373,017.56"
5255,"357,881.90"
5256,"243,200.53"
5257,"521,681.44"
5258,"437,911.12"
5259,"886,692.44"
5260,"536,176.94"
5261,"613,932.44"
5262,"464,244.20"
5263,"1,180,005"
5264,"396,772.90"
5265,"878,114.25"
5266,"670,223.70"
5267,"502,966.34"
5268,"144,576.39"
5269,"344,006.97"
5270,"458,588.75"
5271,"621,450.80"
5272,"285,925.78"
5273,"476,330"
5274,"124,272.41"
5275,"253,047.56"
5276,"772,108.06"
5277,"465,188.53"
5278,"415,547.28"
5279,"566,157.75"
5280,"166,560.11"
5281,"345,995.20"
5282,"247,989.48"
5283,"655,105.06"
5284,"392,470.66"
5285,"360,058.30"
5286,"519,604.22"
5287,"427,666.28"
5288,"773,067.94"
5289,"435,672.16"
5290,"787,882.56"
5291,"807,402.10"
5292,"341,548.70"
5293,"1,860,126.00"
5294,"413,863.00"
5295,"615,240.30"
5296,"838,179.56"
5297,"820,584.56"
5298,"441,601.62"
5299,"747,490.56"
5300,"664,828.60"
5301,"536,327.30"
5302,"621,574"
5303,"281,464.70"
5304,"319,088.44"
5305,"560,777.30"
5306,"1,155,435.10"
5307,"561,808.44"
5308,"752,225.06"
5309,"1,061,697.40"
5310,"816,330.56"
5311,"642,947"
5312,"598,637.94"
5313,"716,857.80"
5314,"358,531.12"
5315,"214,119.31"
5316,"473,726.30"
5317,"288,899.50"
5318,"385,863.56"
5319,"571,186.20"
5320,"574,171"
5321,"415,962.75"
5322,"233,873.33"
5323,"902,377.20"
5324,"241,556.06"
5325,"542,854.20"
5326,"836,335.06"
5327,"432,634.10"
5328,"480,199.94"
5329,"224,229.06"
5330,"862,029.44"
5331,"1,296,499.40"
5332,"418,512.34"
5333,"968,297.94"
5334,"219,911.95"
5335,"632,640.44"
5336,"857,206"
5337,"1,250,478.60"
5338,"313,917.00"
5339,"221,035.52"
5340,"475,035.80"
5341,"498,076.12"
5342,"576,771.75"
5343,"723,426.56"
5344,"714,628.60"
5345,"489,200.90"
5346,"265,530.75"
5347,"440,404.66"
5348,"771,590"
5349,"673,812.40"
5350,"397,095.44"
5351,"395,529.30"
5352,"1,375,890.90"
5353,"279,711.12"
5354,"448,367.47"
5355,"524,769.10"
5356,"677,968.50"
5357,"548,512.44"
5358,"1,523,221.40"
5359,"831,652.50"
5360,"462,178.50"
5361,"588,896.80"
5362,"697,081.06"
5363,"295,568.28"
5364,"630,646"
5365,"420,487.94"
5366,"353,309.80"
5367,"451,767.80"
5368,"832,725.80"
5369,"343,206.20"
5370,"506,086.78"
5371,"297,243.50"
5372,"528,891.44"
5373,"467,561.70"
5374,"301,662.25"
5375,"876,987.06"
5376,"1,214,101.80"
5377,"498,794.94"
5378,"243,650.62"
5379,"686,493.94"
5380,"185,621.72"
5381,"497,909.78"
5382,"582,168.00"
5383,"361,342.44"
5384,"787,773.94"
5385,"756,201.56"
5386,"1,298,641.80"
5387,"327,786.22"
5388,"236,211.84"
5389,"844,660.06"
5390,"476,143.25"
5391,"388,114.12"
5392,"450,294.25"
5393,"1,280,664.10"
5394,"499,285.90"
5395,"667,548.40"
5396,"457,665.60"
5397,"345,510.94"
5398,"749,415.70"
5399,"291,925.16"
5400,"363,292.10"
5401,"469,398.16"
5402,"300,807.10"
5403,"559,620.30"
5404,"386,902.25"
5405,"297,843.44"
5406,"929,110.10"
5407,"230,346.84"
5408,"815,984.94"
5409,"795,467.06"
5410,"493,914.30"
5411,"369,335.47"
5412,"351,650.60"
5413,"843,775.44"
5414,"603,450.60"
5415,"788,619.60"
5416,"232,322.86"
5417,"556,529.90"
5418,"346,332.44"
5419,"373,471.12"
5420,"991,232.80"
5421,"246,769.19"
5422,"995,591.25"
5423,"402,671.62"
5424,"522,066.70"
5425,"362,746.34"
5426,"196,558.06"
5427,"331,507.06"
5428,"752,367.30"
5429,"474,606.70"
5430,"417,650.66"
5431,"382,231"
5432,"231,255.77"
5433,"912,190.56"
5434,"208,643.88"
5435,"363,013.16"
5436,"547,786.30"
5437,"482,035.94"
5438,"1,190,106.60"
5439,"632,680.60"
5440,"947,385.56"
5441,"305,567.62"
5442,"389,344.06"
5443,"747,909"
5444,"963,675.40"
5445,"507,184.30"
5446,"1,534,278.50"
5447,"672,725.60"
5448,"1,075,424.40"
5449,"672,665.44"
5450,"381,185.20"
5451,"836,456.80"
5452,"950,471.50"
5453,"473,518.62"
5454,"740,532.94"
5455,"731,212.30"
5456,"591,134.44"
5457,"457,974.00"
5458,"524,491.06"
5459,"972,011"
5460,"357,113.30"
5461,"657,142"
5462,"570,640.80"
5463,"527,160.20"
5464,"308,722.40"
5465,"362,708.00"
5466,"301,533.88"
5467,"994,619"
5468,"430,935.38"
5469,"250,950.06"
5470,"261,877.44"
5471,"831,062.06"
5472,"255,427"
5473,"844,100.94"
5474,"556,404.75"
5475,"525,532.44"
5476,"387,421.30"
5477,"829,140.06"
5478,"251,446.55"
5479,"380,757.12"
5480,"443,572.03"
5481,"1,219,008.10"
5482,"219,832.10"
5483,"461,625.56"
5484,"238,480.38"
5485,"269,465.88"
5486,"253,764.40"
5487,"468,004.50"
5488,"376,432.47"
5489,"544,332.44"
5490,"406,070.80"
5491,"2,096,792.80"
5492,"474,500.30"
5493,"360,683.06"
5494,"591,979.20"
5495,"300,839.34"
5496,"744,605.56"
5497,"1,110,376"
5498,"800,634.10"
5499,"1,865,816.40"
5500,"1,113,940.20"
5501,"406,944.88"
5502,"362,304.62"
5503,"405,457.62"
5504,"517,970.72"
5505,"508,945.50"
5506,"533,448.06"
5507,"316,301.80"
5508,"490,252.30"
5509,"325,207.70"
5510,"999,097.60"
5511,"457,569.44"
5512,"464,229.50"
5513,"1,278,847.90"
5514,"384,664.70"
5515,"461,529.97"
5516,"1,569,439.60"
5517,"462,880.28"
5518,"470,342.56"
5519,"369,563.62"
5520,"455,723.47"
5521,"347,912.16"
5522,"473,319.38"
5523,"280,479.44"
5524,"315,600.56"
5525,"372,216.44"
5526,"205,689.72"
5527,"211,102.48"
5528,"199,510.47"
5529,"1,000,167.94"
5530,"549,175.40"
5531,"213,620.53"
5532,"434,464.16"
5533,"254,406.38"
5534,"448,031.53"
5535,"708,588.75"
5536,"357,682"
5537,"1,255,226.60"
5538,"179,360.84"
5539,"607,785.44"
5540,"287,035.84"
5541,"649,232.30"
5542,"309,808.00"
5543,"370,612.28"
5544,"363,532.72"
5545,"244,970.78"
5546,"251,227.40"
5547,"213,316.39"
5548,"362,405.44"
5549,"405,041.06"
5550,"450,177.06"
5551,"270,850.44"
5552,"483,638.94"
5553,"1,242,533.50"
5554,"448,553.16"
5555,"556,818.00"
5556,"328,980.56"
5557,"396,905.53"
5558,"724,978.44"
5559,"653,614.06"
5560,"449,659.00"
5561,"1,030,871.30"
5562,"595,180.40"
5563,"247,460.72"
5564,"265,112.47"
5565,"1,304,644.10"
5566,"387,395.12"
5567,"319,862.94"
5568,"385,122.30"
5569,"358,272.16"
5570,"283,585.38"
5571,"498,347.70"
5572,"211,687.23"
5573,"466,588.44"
5574,"732,329.20"
5575,"599,437.90"
5576,"541,148.70"
5577,"2,541,033"
5578,"329,450.80"
5579,"780,891.70"
5580,"264,177.30"
5581,"743,495.30"
5582,"450,265.72"
5583,"255,816.38"
5584,"202,159.90"
5585,"236,866.17"
5586,"339,275.50"
5587,"1,161,434.40"
5588,"341,587.20"
5589,"513,268.40"
5590,"587,845.56"
5591,"975,232.75"
5592,"258,002.94"
5593,"231,970.20"
5594,"547,305.06"
5595,"854,829.56"
5596,"297,747.75"
5597,"251,823.19"
5598,"444,115.84"
5599,"1,208,636.40"
5600,"275,102.03"
5601,"715,258"
5602,"506,343.88"
5603,"413,945.80"
5604,"282,928.38"
5605,"587,509.70"
5606,"382,977.53"
5607,"865,780.80"
5608,"436,076.75"
5609,"336,692.20"
5610,"202,131"
5611,"469,948.72"
5612,"299,409.56"
5613,"449,891.56"
5614,"821,239.94"
5615,"542,983.20"
5616,"1,139,768"
5617,"627,502"
5618,"378,045.75"
5619,"657,724.10"
5620,"418,857.56"
5621,"487,823.62"
5622,"1,865,689.40"
5623,"441,194.30"
5624,"1,753,761.20"
5625,"287,025.50"
5626,"1,804,675.60"
5627,"357,990.62"
5628,"540,304.90"
5629,"333,131.03"
5630,"537,412"
5631,"338,799.20"
5632,"801,782.30"
5633,"547,838.75"
5634,"529,319.30"
5635,"651,825.20"
5636,"418,113.20"
5637,"449,771.62"
5638,"701,693.90"
5639,"647,097.60"
5640,"637,880.90"
5641,"770,752.94"
5642,"593,040.60"
5643,"276,193.38"
5644,"500,618.47"
5645,"270,345.50"
5646,"713,541.40"
5647,"551,895"
5648,"392,694.62"
5649,"701,176.70"
5650,"411,882.50"
5651,"302,875.28"
5652,"260,182.75"
5653,"520,517.20"
5654,"630,269.06"
5655,"394,260.62"
5656,"886,936.75"
5657,"414,748.12"
5658,"692,387.75"
5659,"501,191.30"
5660,"623,562.06"
5661,"445,529.53"
5662,"400,338.72"
5663,"293,833.30"
5664,"793,951.70"
5665,"237,133.78"
5666,"537,652.25"
5667,"259,969.89"
5668,"283,969.20"
5669,"944,182.60"
5670,"474,857.94"
5671,"404,065.56"
5672,"669,066.44"
5673,"182,850.84"
5674,"487,425.97"
5675,"283,491.20"
5676,"465,483.75"
5677,"528,393.20"
5678,"370,551.75"
5679,"237,403.81"
5680,"576,190.06"
5681,"712,894.56"
5682,"416,715.30"
5683,"658,108.80"
5684,"383,966.53"
5685,"381,405.78"
5686,"1,700,832.80"
5687,"897,924.90"
5688,"772,231.30"
5689,"837,553.06"
5690,"241,102.69"
5691,"528,322.94"
5692,"1,051,999.00"
5693,"727,038.20"
5694,"626,522.75"
5695,"580,070.40"
5696,"341,254.47"
5697,"184,958.31"
5698,"599,804.56"
5699,"416,221.47"
5700,"265,639.38"
5701,"199,664.78"
5702,"627,842.00"
5703,"231,252.25"
5704,"221,053.38"
5705,"727,697.00"
5706,"710,681.56"
5707,"315,357.56"
5708,"339,752.80"
5709,"671,870.70"
5710,"422,775.25"
5711,"600,779"
5712,"468,224.25"
5713,"445,025.25"
5714,"193,538.69"
5715,"359,302.78"
5716,"1,095,270.90"
5717,"801,810.06"
5718,"792,898.44"
5719,"1,146,917"
5720,"206,743.56"
5721,"657,964.75"
5722,"494,308.44"
5723,"404,965.34"
5724,"540,445.20"
5725,"432,775.60"
5726,"888,009.40"
5727,"599,409.56"
5728,"1,009,214.70"
5729,"281,126.80"
5730,"424,965.97"
5731,"285,456.50"
5732,"699,787.70"
5733,"331,950.94"
5734,"824,561.70"
5735,"1,078,551.90"
5736,"938,766.20"
5737,"371,193.25"
5738,"310,721.97"
5739,"184,736.58"
5740,"1,191,635.20"
5741,"415,718.12"
5742,"603,065.94"
5743,"773,823.06"
5744,"998,432.56"
5745,"662,750.75"
5746,"291,388.88"
5747,"299,711.47"
5748,"368,189.75"
5749,"435,964.66"
5750,"803,381.80"
5751,"675,486.00"
5752,"531,006.94"
5753,"195,746.23"
5754,"452,020.06"
5755,"511,551.47"
5756,"512,319.56"
5757,"519,980.53"
5758,"519,885.88"
5759,"314,502.22"
5760,"315,097.88"
5761,"715,108.70"
5762,"334,746.44"
5763,"282,672.28"
5764,"325,182.60"
5765,"241,720.80"
5766,"489,763.56"
5767,"808,696.56"
5768,"742,700.06"
5769,"536,177.70"
5770,"397,730.22"
5771,"842,094.70"
5772,"637,357.70"
5773,"184,540.97"
5774,"474,284.00"
5775,"498,024.66"
5776,"370,435.06"
5777,"706,326.94"
5778,"261,807.34"
5779,"212,538.22"
5780,"773,582.56"
5781,"302,922.16"
5782,"838,996.56"
5783,"288,231.94"
5784,"3,010,930.00"
5785,"283,919.06"
5786,"549,895.44"
5787,"608,672.20"
5788,"195,590.45"
5789,"467,794"
5790,"922,753.56"
5791,"283,597.84"
5792,"574,164.90"
5793,"512,578.06"
5794,"765,610.56"
5795,"3,389,986.20"
5796,"981,943.80"
5797,"347,587.00"
5798,"580,345.80"
5799,"495,163"
5800,"1,898,087.40"
5801,"411,196.70"
5802,"762,726.30"
5803,"602,394.75"
5804,"416,832.16"
5805,"246,736.94"
5806,"237,239.77"
5807,"335,852.97"
5808,"849,305.06"
5809,"463,465.28"
5810,"504,093.10"
5811,"250,479.92"
5812,"254,420.95"
5813,"425,392.75"
5814,"628,280.06"
5815,"254,091.53"
5816,"590,345.44"
5817,"434,229.34"
5818,"316,667.56"
5819,"316,209.12"
5820,"788,098.06"
5821,"393,230.84"
5822,"250,925.56"
5823,"454,795.90"
5824,"705,633.56"
5825,"811,866.70"
5826,"337,824.20"
5827,"302,045.70"
5828,"467,251.06"
5829,"886,267.94"
5830,"327,922.22"
5831,"477,690.03"
5832,"462,349.80"
5833,"386,340.12"
5834,"515,681.00"
5835,"552,247.80"
5836,"224,302.64"
5837,"448,417.28"
5838,"479,024.38"
5839,"555,311.44"
5840,"356,353.88"
5841,"490,734.56"
5842,"500,991.62"
5843,"1,496,529.10"
5844,"309,800.38"
5845,"483,441.40"
5846,"655,967"
5847,"208,718.77"
5848,"857,694.44"
5849,"594,415"
5850,"366,805.50"
5851,"360,661.50"
5852,"585,714.80"
5853,"324,069.88"
5854,"223,370.22"
5855,"268,812.03"
5856,"950,588.50"
5857,"523,613.47"
5858,"406,172.70"
5859,"268,319.50"
5860,"1,480,316"
5861,"245,562.98"
5862,"327,191.66"
5863,"386,398.10"
5864,"528,033.44"
5865,"755,756.30"
5866,"405,497.44"
5867,"879,228.10"
5868,"567,477.44"
5869,"418,896.25"
5870,"464,549.70"
5871,"645,572.40"
5872,"457,523.78"
5873,"750,468.20"
5874,"561,951.10"
5875,"266,463.66"
5876,"997,711.80"
5877,"1,150,063.40"
5878,"323,000.56"
5879,"689,028.00"
5880,"288,951.62"
5881,"1,007,702"
5882,"349,265.44"
5883,"308,980.20"
5884,"374,442.50"
5885,"362,958.50"
5886,"6,544,475.00"
5887,"350,559.56"
5888,"595,896.56"
5889,"476,628.56"
5890,"477,674.90"
5891,"476,288.66"
5892,"928,795.60"
5893,"318,380.75"
5894,"956,459.94"
5895,"578,547"
5896,"584,242.20"
5897,"215,762.12"
5898,"1,477,404.90"
5899,"381,464.44"
5900,"1,015,900.56"
5901,"263,605.70"
5902,"261,127.08"
5903,"1,642,386.10"
5904,"290,769.70"
5905,"1,416,983.80"
5906,"253,677.60"
5907,"573,993.60"
5908,"441,442.44"
5909,"1,222,492.80"
5910,"564,233.10"
5911,"526,242.20"
5912,"180,770.67"
5913,"290,291.00"
5914,"755,646.70"
5915,"419,129.25"
5916,"493,480.75"
5917,"282,136.00"
5918,"425,502.94"
5919,"685,450.44"
5920,"446,305.62"
5921,"388,333.06"
5922,"534,765.06"
5923,"466,685.12"
5924,"564,522.06"
5925,"613,663"
5926,"411,874.84"
5927,"573,966.90"
5928,"238,767.84"
5929,"459,417.25"
5930,"581,694.06"
5931,"251,948.78"
5932,"147,503.47"
5933,"567,957.06"
5934,"1,279,023.60"
5935,"557,148.30"
5936,"926,880.75"
5937,"201,688.30"
5938,"310,918.50"
5939,"368,034.00"
5940,"239,988.31"
5941,"386,571.56"
5942,"457,520.25"
5943,"723,351.44"
5944,"350,382.94"
5945,"289,937.44"
5946,"242,001.56"
5947,"534,426.44"
5948,"321,854.38"
5949,"669,884.70"
5950,"511,215.30"
5951,"479,889.38"
5952,"376,631.25"
5953,"409,553.88"
5954,"745,763.10"
5955,"378,937.62"
5956,"351,221.97"
5957,"565,593.40"
5958,"420,519.70"
5959,"830,123.06"
5960,"365,980.62"
5961,"569,454.06"
5962,"550,960.80"
5963,"494,523.56"
5964,"245,860.56"
5965,"447,759.80"
5966,"548,409.80"
5967,"523,421"
5968,"833,455.44"
5969,"1,684,995.20"
5970,"347,278.62"
5971,"425,502.20"
5972,"519,866.75"
5973,"877,770.70"
5974,"409,442.50"
5975,"304,623.94"
5976,"449,835.70"
5977,"414,837.10"
5978,"395,112.53"
5979,"356,339.88"
5980,"558,285.56"
5981,"245,674.55"
5982,"236,862.44"
5983,"385,719.56"
5984,"460,469.40"
5985,"724,043.20"
5986,"810,009.70"
5987,"330,672.06"
5988,"415,358.16"
5989,"625,326.60"
5990,"437,552.44"
5991,"283,948.70"
5992,"604,645.80"
5993,"546,769.50"
5994,"759,302.94"
5995,"647,701.80"
5996,"970,725.30"
5997,"237,068.69"
5998,"717,332.44"
5999,"292,171.62"
6000,"329,070.25"
6001,"192,556.28"
6002,"2,035,882.00"
6003,"337,580.80"
6004,"401,697.12"
6005,"207,139.97"
6006,"258,850.50"
6007,"497,843.38"
6008,"503,450.12"
6009,"294,474.80"
6010,"884,693"
6011,"341,940.16"
6012,"431,856.72"
6013,"345,818.20"
6014,"1,276,907.40"
6015,"594,734.30"
6016,"321,742.06"
6017,"294,076.80"
6018,"501,528.70"
6019,"484,833.22"
6020,"637,394.06"
6021,"1,208,301.60"
6022,"197,199.19"
6023,"736,443.06"
6024,"705,246.00"
6025,"214,271.10"
6026,"871,486.70"
6027,"372,367.72"
6028,"624,060"
6029,"476,611.62"
6030,"234,152.16"
6031,"561,099.75"
6032,"335,841.25"
6033,"227,396.08"
6034,"665,437.30"
6035,"474,528.12"
6036,"715,430.94"
6037,"519,417.30"
6038,"563,483.30"
6039,"511,398.80"
6040,"820,477.44"
6041,"399,177.56"
6042,"471,021.66"
6043,"372,400.00"
6044,"437,500.12"
6045,"480,474.56"
6046,"362,551.80"
6047,"536,989"
6048,"682,103.44"
6049,"429,660.70"
6050,"227,454.12"
6051,"376,862.80"
6052,"340,729.50"
6053,"330,814.94"
6054,"517,103.88"
6055,"855,872.56"
6056,"355,620.97"
6057,"400,598.25"
6058,"516,174.50"
6059,"218,740.28"
6060,"473,311.90"
6061,"537,863.50"
6062,"635,373.60"
6063,"204,229.67"
6064,"580,385.80"
6065,"681,207.80"
6066,"227,083.00"
6067,"924,922.56"
6068,"190,405.38"
6069,"708,325.20"
6070,"356,324.47"
6071,"577,114.30"
6072,"368,983.16"
6073,"372,927.16"
6074,"790,396.60"
6075,"1,122,116.40"
6076,"280,420.12"
6077,"494,691.06"
6078,"298,422.62"
6079,"401,348.78"
6080,"2,023,086.10"
6081,"1,180,900"
6082,"467,267.38"
6083,"940,933.94"
6084,"731,064.56"
6085,"351,363.06"
6086,"1,181,025.10"
6087,"440,437.44"
6088,"268,927.80"
6089,"213,714.90"
6090,"374,487.06"
6091,"461,644.00"
6092,"257,906"
6093,"886,942"
6094,"376,867.06"
6095,"323,249.80"
6096,"204,754.12"
6097,"545,089.60"
6098,"756,746.20"
6099,"893,214.44"
6100,"582,717.94"
6101,"428,630.47"
6102,"260,213.34"
6103,"368,729.40"
6104,"834,378.06"
6105,"212,489.72"
6106,"229,879.66"
6107,"530,862.10"
6108,"433,599.94"
6109,"386,118.62"
6110,"543,646"
6111,"356,101.62"
6112,"265,438.00"
6113,"395,378.94"
6114,"503,390.90"
6115,"382,673.50"
6116,"864,943.56"
6117,"370,078.62"
6118,"420,428.80"
6119,"399,091.97"
6120,"623,329.56"
6121,"611,530"
6122,"731,653.20"
6123,"377,858.38"
6124,"362,187.06"
6125,"428,561.70"
6126,"425,549.78"
6127,"751,869.30"
6128,"263,496.25"
6129,"458,893.97"
6130,"526,444.25"
6131,"469,143.10"
6132,"368,250.03"
6133,"338,042.97"
6134,"314,114.06"
6135,"270,832.06"
6136,"630,140.20"
6137,"758,946.94"
6138,"308,832.72"
6139,"159,307.66"
6140,"462,464.03"
6141,"408,843.94"
6142,"411,610.62"
6143,"382,924.12"
6144,"797,408"
6145,"230,583.03"
6146,"454,775.25"
6147,"386,744.20"
6148,"751,115.80"
6149,"341,281.38"
6150,"248,020.90"
6151,"494,162.30"
6152,"591,296.80"
6153,"271,882.28"
6154,"432,544.60"
6155,"1,006,413.06"
6156,"309,216.28"
6157,"481,909.34"
6158,"468,255.70"
6159,"744,617.56"
6160,"176,389.73"
6161,"432,597.00"
6162,"765,689.30"
6163,"362,567.66"
6164,"446,933.88"
6165,"219,286.83"
6166,"196,196.53"
6167,"348,302.56"
6168,"241,351.47"
6169,"523,185.56"
6170,"360,988.88"
6171,"1,198,916.10"
6172,"301,621.94"
6173,"816,149.75"
6174,"731,492.56"
6175,"336,348.94"
6176,"783,542.94"
6177,"693,686.80"
6178,"252,384.75"
6179,"620,299.50"
6180,"605,915.80"
6181,"546,590.06"
6182,"594,226.94"
6183,"556,244.06"
6184,"380,473.00"
6185,"254,116.66"
6186,"562,101.70"
6187,"347,359.70"
6188,"929,752.80"
6189,"775,025.94"
6190,"516,136.44"
6191,"307,892.06"
6192,"277,559.60"
6193,"219,912.75"
6194,"695,748.30"
6195,"302,398.70"
6196,"930,524.90"
6197,"449,142.80"
6198,"760,667.94"
6199,"510,453.70"
6200,"551,868.75"
6201,"387,679.44"
6202,"814,595.94"
6203,"1,779,107.80"
6204,"214,914.05"
6205,"655,919.75"
6206,"515,956.88"
6207,"418,668.62"
6208,"291,934.30"
6209,"452,726.38"
6210,"481,930.20"
6211,"645,256.80"
6212,"285,355.47"
6213,"545,937.94"
6214,"272,104.70"
6215,"319,130.50"
6216,"412,725.75"
6217,"519,379.88"
6218,"559,202.70"
6219,"394,681.12"
6220,"1,086,669.60"
6221,"703,468.70"
6222,"702,515.56"
6223,"225,693.06"
6224,"335,596.22"
6225,"433,395.00"
6226,"587,739.70"
6227,"373,571.00"
6228,"400,991.80"
6229,"380,077.53"
6230,"372,294.10"
6231,"686,468.40"
6232,"617,486.44"
6233,"221,401.20"
6234,"336,340.78"
6235,"691,012.70"
6236,"446,579.72"
6237,"385,728.38"
6238,"482,210.66"
6239,"612,414.25"
6240,"571,354"
6241,"739,789.10"
6242,"732,406.30"
6243,"599,569.60"
6244,"470,111.50"
6245,"722,618.70"
6246,"457,380.30"
6247,"1,988,045.40"
6248,"468,870.06"
6249,"199,172.53"
6250,"348,178.66"
6251,"334,764.60"
6252,"691,299.30"
6253,"743,837.70"
6254,"877,238.70"
6255,"665,008.80"
6256,"364,473.88"
6257,"364,846.34"
6258,"445,112.12"
6259,"236,410.47"
6260,"520,614.38"
6261,"802,326"
6262,"1,120,008.90"
6263,"465,144.50"
6264,"303,790.78"
6265,"182,218.48"
6266,"557,713.44"
6267,"309,059.80"
6268,"233,820.45"
6269,"296,895.78"
6270,"199,226.38"
6271,"1,340,000.60"
6272,"272,024.56"
6273,"354,657.78"
6274,"608,920.80"
6275,"436,226.12"
6276,"369,355.75"
6277,"773,385.80"
6278,"1,108,633.50"
6279,"413,657.16"
6280,"383,879.28"
6281,"240,736.00"
6282,"624,711.30"
6283,"256,172.50"
6284,"643,884.56"
6285,"625,141.94"
6286,"367,889.22"
6287,"151,456.81"
6288,"285,129.28"
6289,"315,794.50"
6290,"543,240.20"
6291,"1,779,934.60"
6292,"506,508.00"
6293,"343,527.44"
6294,"311,265.62"
6295,"304,983.00"
6296,"682,677.44"
6297,"346,632.60"
6298,"662,633.06"
6299,"485,268.30"
6300,"300,961.00"
6301,"1,003,613.00"
6302,"209,762.06"
6303,"341,514.25"
6304,"901,966.94"
6305,"448,417.28"
6306,"454,532.78"
6307,"418,857.56"
6308,"225,488.31"
6309,"224,407.40"
6310,"239,706.66"
6311,"219,108.70"
6312,"198,786.25"
6313,"339,194.66"
6314,"300,269.53"
6315,"908,252.70"
6316,"691,814.50"
6317,"482,841.50"
6318,"393,325.06"
6319,"593,664.30"
6320,"796,703.06"
6321,"233,498.12"
6322,"579,171.75"
6323,"457,069.06"
6324,"1,033,386.40"
6325,"394,980.70"
6326,"478,186.38"
6327,"844,403.80"
6328,"222,036.60"
6329,"517,714"
6330,"322,475.34"
6331,"947,970.94"
6332,"317,340.44"
6333,"1,150,754.60"
6334,"532,219.20"
6335,"643,549.94"
6336,"416,436.10"
6337,"1,430,151.20"
6338,"266,242.88"
6339,"1,043,079.94"
6340,"444,328.38"
6341,"448,297.50"
6342,"577,066.90"
6343,"745,475.50"
6344,"288,859.30"
6345,"495,594.12"
6346,"200,797.19"
6347,"383,583.56"
6348,"2,083,774.10"
6349,"335,492.80"
6350,"272,399.12"
6351,"432,621.94"
6352,"230,011.44"
6353,"658,747.56"
6354,"409,443.62"
6355,"254,683.72"
6356,"324,955.40"
6357,"316,767.90"
6358,"306,226.56"
6359,"376,939.00"
6360,"416,474.56"
6361,"221,165.20"
6362,"329,319.20"
6363,"606,773.25"
6364,"838,398.20"
6365,"541,446.10"
6366,"360,754.47"
6367,"667,769.56"
6368,"518,628.16"
6369,"844,544.25"
6370,"359,575.20"
6371,"277,345.97"
6372,"567,528.25"
6373,"684,538.44"
6374,"556,814.30"
6375,"263,064.10"
6376,"568,661.70"
6377,"414,164.62"
6378,"659,805.60"
6379,"399,751.40"
6380,"488,903.12"
6381,"259,909.30"
6382,"716,525.30"
6383,"682,411.56"
6384,"425,196.75"
6385,"356,858.50"
6386,"515,731.22"
6387,"441,146.94"
6388,"680,847.56"
6389,"906,541.44"
6390,"901,676"
6391,"542,482.56"
6392,"443,956.12"
6393,"405,969.78"
6394,"1,161,643.90"
6395,"616,570.80"
6396,"278,646.62"
6397,"643,551.44"
6398,"1,186,562"
6399,"365,633.80"
6400,"445,529.03"
6401,"511,039.10"
6402,"498,689.06"
6403,"301,287.47"
6404,"190,918.69"
6405,"423,639.60"
6406,"879,418.06"
6407,"682,336"
6408,"403,493.90"
6409,"572,744"
6410,"215,282.08"
